Id,Predicted_Saleprice
1,122173.31310420755
2,140561.5386831768
3,201783.75489581277
4,199183.0972205061
5,192133.73910587374
6,204488.43887813162
7,155804.12719639184
8,184723.44054580136
9,168465.01972466527
10,120716.94480603586
11,198063.23860557278
12,131639.7070423236
13,115907.30392127011
14,183787.20378269098
15,115931.73468347169
16,275122.3013394592
17,192941.51879977027
18,208961.570079659
19,221860.83214917977
20,312779.82447789895
21,266384.091550429
22,201496.10673697753
23,170055.73125707207
24,178090.18765921803
25,175257.04660768528
26,212602.49082508823
27,263134.8452708472
28,224902.02581473702
29,185684.10807111335
30,211690.68482417945
31,204904.54410618066
32,134240.36471763023
33,187740.20344915707
34,250027.53058730188
35,237128.2685177811
36,213771.2109644247
37,233744.26191077952
38,183811.6345448926
39,183811.6345448926
40,187556.58159733407
41,216267.84233271907
42,171328.47770342082
43,203130.21072195086
44,224565.51613149868
45,187532.15083513252
46,195933.85094092437
47,265215.3714110925
48,259052.97144198266
49,146778.6863417111
50,130470.98690298713
51,128078.38184170505
52,189404.6243613533
53,216971.59571960336
54,132116.86321800307
55,288333.64233001677
56,194189.83448391745
57,146307.4163310529
58,172527.93186316485
59,186283.83515098534
60,121212.6455788956
61,127766.30292066825
62,166672.1417432552
63,141393.7491392749
64,139649.73268226796
65,103424.14707979838
66,131743.7333493359
67,131431.6544282991
68,129638.77644688902
69,124541.48740328806
70,174082.44030332752
71,194135.08679449296
72,126334.36538469813
73,142434.01220939757
74,132447.48673622016
75,172185.5360149052
76,131823.32889414657
77,115515.62945542263
78,195230.09755404008
79,298270.8891856063
80,240353.0840351613
81,181884.41332924739
82,170000.98356764764
83,217436.97956524027
84,108545.8668856009
85,146723.52155910197
86,126726.03985054563
87,153460.80075269757
88,149611.8273932438
89,137153.10131397366
90,165454.14298633084
91,140065.83791031706
92,179755.0256645989
93,164591.61560300988
94,140041.40714811545
95,206568.96501837688
96,129638.77644688902
97,147115.19602494943
98,97910.75280814836
99,171640.9737176423
100,233744.26191077952
101,196245.92986196117
102,95102.04251881721
103,118844.47127981509
104,145138.69619171642
105,125453.29340419687
106,209891.9206777481
107,107609.63012249053
108,211745.84960678854
109,173152.08970523844
110,114034.83039504936
111,161574.85269965424
112,124229.40848225127
113,212492.5783530547
114,167351.04727475322
115,204690.60532713484
116,219780.3060089345
117,186100.2132991624
118,182642.91440555608
119,129351.1282880538
120,208337.4122375854
121,109041.56765846066
122,93437.62160662099
123,238088.93604309304
124,223916.92752722348
125,143835.21572496014
126,95542.57850906785
127,105504.67322004367
128,126726.03985054563
129,145475.20587495482
130,116323.40914931917
131,102175.8313956512
132,193798.16001806996
133,118012.26082371698
134,258043.44239226752
135,175618.40414630994
136,197543.52416369616
137,205479.8404238511
138,204176.35995709483
139,163184.1088292413
140,182875.39778178217
141,111795.11316518267
142,144122.86388379533
143,101343.62093955309
144,230207.36747236253
145,231639.30500833265
146,165998.70528359376
147,222074.7709282256
148,172344.31001134188
149,185268.00284306426
150,182538.8880985438
151,160454.99408472085
152,181082.51980037213
153,172136.2573973174
154,127270.60214780852
155,115907.30392127011
156,115907.30392127011
157,115907.30392127011
158,93229.56899259645
159,115619.6557624349
160,318690.36228723306
161,134840.09179750225
162,132869.4781292905
163,219884.33231594675
164,219260.17447387316
165,120716.94480603586
166,154843.45967107988
167,199599.2024485552
168,243161.79432449245
169,201679.72858880047
170,347989.5777724475
171,212730.94789430208
172,239361.68248944177
173,176089.2570637834
174,202511.9390448986
175,190028.78220342688
176,156116.20611742864
177,233511.77853455342
178,218923.66479063482
179,206152.85979032784
180,283732.0540592756
181,209897.80684276938
182,228310.4631839402
